Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2026|08,Leads-Search-1,22767146837,Hopkins,Minnesota,United States,34,3,5.15,0.0882,0,
2026|08,Leads-Search-1,22767146837,Dellwood,Minnesota,United States,38,2,5.07,0.0526,0,
2026|08,Leads-Search-1,22767146837,Orono,Minnesota,United States,20,2,4.49,0.1,0,
2026|08,Leads-Search-1,22767146837,Saint Michael,Minnesota,United States,13,2,4.2864,0.1538,0,
2026|08,Leads-Search-1,22767146837,Oak Grove,Minnesota,United States,49,2,4.07,0.0408,0,
2026|08,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,63,2,3.42,0.0317,0,
2026|08,Leads-Search-1,22767146837,Prior Lake,Minnesota,United States,34,2,3.12,0.0588,1,3.12
2026|08,Leads-Search-1,22767146837,South Saint Paul,Minnesota,United States,59,3,3.11,0.0508,0,
2026|08,Leads-Search-1,22767146837,Delano,Minnesota,United States,20,2,2.92,0.1,0,
2026|08,Leads-Search-1,22767146837,Crystal,Minnesota,United States,25,1,2.88,0.04,0,
2026|08,Leads-Search-1,22767146837,Brooklyn Center,Minnesota,United States,37,2,2.445,0.0541,0,
2026|08,Leads-Search-1,22767146837,Lino Lakes,Minnesota,United States,31,1,2.32,0.0323,0,
2026|08,Leads-Search-1,22767146837,Maplewood,Minnesota,United States,56,1,2.2,0.0179,0,
2026|08,Leads-Search-1,22767146837,West Saint Paul,Minnesota,United States,30,1,2.19,0.0333,0,
2026|08,Leads-Search-1,22767146837,Corcoran,Minnesota,United States,32,1,2.17,0.0313,0,
2026|08,Leads-Search-1,22767146837,Mahtomedi,Minnesota,United States,1,1,2.17,1,0,
2026|08,Leads-Search-1,22767146837,Apple Valley,Minnesota,United States,54,1,2.16,0.0185,1,2.16
2026|08,Leads-Search-1,22767146837,Carver,Minnesota,United States,7,1,2.11,0.1429,0,
2026|08,Leads-Search-1,22767146837,Falcon Heights,Minnesota,United States,23,1,2.03,0.0435,1,2.03
2026|08,Leads-Search-1,22767146837,Belle Plaine,Minnesota,United States,2,2,1.4,1,0,
2026|08,Leads-Search-1,22767146837,New Brighton,Minnesota,United States,33,1,1.26,0.0303,0,
2026|08,Leads-Search-1,22767146837,Spring Lake Park,Minnesota,United States,16,2,0.99,0.125,0,
2026|08,Leads-Search-1,22767146837,Robbinsdale,Minnesota,United States,41,1,0.5474,0.0244,0,
2026|08,Leads-Search-1,22767146837,Fridley,Minnesota,United States,32,1,0.54,0.0313,0,
2026|08,Leads-Search-1,22767146837,Rosemount,Minnesota,United States,32,1,0.34,0.0313,0,
2026|08,Leads-Search-1,22767146837,Arden Hills,Minnesota,United States,14,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Champlin,Minnesota,United States,42,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Cologne,Minnesota,United States,2,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Cottage Grove,Minnesota,United States,6,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Elko New Market,Minnesota,United States,5,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Farmington,Minnesota,United States,13,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Greenfield,Minnesota,United States,5,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Ham Lake,Minnesota,United States,37,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Independence,Minnesota,United States,17,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Jordan,Minnesota,United States,11,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Mayer,Minnesota,United States,1,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Medina,Minnesota,United States,9,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Mendota Heights,Minnesota,United States,11,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Mound,Minnesota,United States,1,0,0,0,0,
2026|08,Leads-Search-1,22767146837,New Hope,Minnesota,United States,41,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Newport,Minnesota,United States,9,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Rockford,Minnesota,United States,9,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Saint Paul Park,Minnesota,United States,3,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Vadnais Heights,Minnesota,United States,17,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Wayzata,Minnesota,United States,14,0,0,0,0,
2026|08,Leads-Search-1,22767146837,Woodbury,Minnesota,United States,21,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,393,13,24.62,0.0331,0,
2026|09,Leads-Search-1,22767146837,St. Louis Park,Minnesota,United States,55,6,14.55,0.1091,0,
2026|09,Leads-Search-1,22767146837,Brooklyn Park,Minnesota,United States,30,4,9.21,0.1333,0,
2026|09,Leads-Search-1,22767146837,Champlin,Minnesota,United States,10,3,7.14,0.3,0,
2026|09,Leads-Search-1,22767146837,Savage,Minnesota,United States,21,3,6.99,0.1429,0,
2026|09,Leads-Search-1,22767146837,Coon Rapids,Minnesota,United States,25,3,6.93,0.12,0,
2026|09,Leads-Search-1,22767146837,Vadnais Heights,Minnesota,United States,9,2,4.88,0.2222,0,
2026|09,Leads-Search-1,22767146837,Ham Lake,Minnesota,United States,10,2,4.48,0.2,0,
2026|09,Leads-Search-1,22767146837,Minnetrista,Minnesota,United States,30,1,2.82,0.0333,0,
2026|09,Leads-Search-1,22767146837,Otsego,Minnesota,United States,45,1,2.8,0.0222,0,
2026|09,Leads-Search-1,22767146837,Edina,Minnesota,United States,48,1,2.32,0.0208,0,
2026|09,Leads-Search-1,22767146837,Maple Grove,Minnesota,United States,42,1,2.3,0.0238,0,
2026|09,Leads-Search-1,22767146837,Saint Anthony,Minnesota,United States,24,2,2.02,0.0833,0,
2026|09,Leads-Search-1,22767146837,Blaine,Minnesota,United States,37,1,1.7762,0.027,0,
2026|09,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,40,1,1.71,0.025,0,
2026|09,Leads-Search-1,22767146837,Saint Michael,Minnesota,United States,16,1,1.69,0.0625,1,1.69
2026|09,Leads-Search-1,22767146837,Medina,Minnesota,United States,7,1,1.67,0.1429,0,
2026|09,Leads-Search-1,22767146837,New Hope,Minnesota,United States,26,1,1.62,0.0385,0,
2026|09,Leads-Search-1,22767146837,Jordan,Minnesota,United States,10,1,1.6,0.1,0,
2026|09,Leads-Search-1,22767146837,Plymouth,Minnesota,United States,69,2,1.34,0.029,0,
2026|09,Leads-Search-1,22767146837,Arden Hills,Minnesota,United States,3,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Bloomington,Minnesota,United States,42,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Brooklyn Center,Minnesota,United States,9,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Buffalo,Minnesota,United States,1,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Burnsville,Minnesota,United States,1,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Carver,Minnesota,United States,3,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,22,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Chaska,Minnesota,United States,22,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Cologne,Minnesota,United States,1,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Corcoran,Minnesota,United States,1,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Crystal,Minnesota,United States,8,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Dayton,Minnesota,United States,7,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Delano,Minnesota,United States,10,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Eden Prairie,Minnesota,United States,53,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Falcon Heights,Minnesota,United States,4,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Golden Valley,Minnesota,United States,10,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Greenfield,Minnesota,United States,11,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Hopkins,Minnesota,United States,11,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Independence,Minnesota,United States,5,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Lino Lakes,Minnesota,United States,9,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Little Canada,Minnesota,United States,6,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Maplewood,Minnesota,United States,6,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Mendota Heights,Minnesota,United States,4,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Mound,Minnesota,United States,4,0,0,0,0,
2026|09,Leads-Search-1,22767146837,New Prague,Minnesota,United States,1,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Oak Grove,Minnesota,United States,21,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Orono,Minnesota,United States,4,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Prior Lake,Minnesota,United States,7,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Richfield,Minnesota,United States,16,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Robbinsdale,Minnesota,United States,6,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Rockford,Minnesota,United States,3,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Shakopee,Minnesota,United States,30,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Shorewood,Minnesota,United States,4,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Spring Lake Park,Minnesota,United States,10,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Victoria,Minnesota,United States,9,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Waconia,Minnesota,United States,8,0,0,0,0,
2026|09,Leads-Search-1,22767146837,Wayzata,Minnesota,United States,4,0,0,0,0,
