Yearmonth,Campaignname,CampaignID,City,Region,Country,Impressions,Clicks,Cost,Ctr,Conversions,CostPerConversion
2025|07,Campaign #1,22625352639,Fremont,Nebraska,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Gainesville,Florida,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Hanamkonda,India Urban,India,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Hangzhou,Zhejiang,China,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Hermantown,Minnesota,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Hoffman,Minnesota,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Hoffman Estates,Illinois,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Hyderabad,India Urban,India,3,0,0,0,0,
2025|07,Campaign #1,22625352639,Imus,Calabarzon,Philippines,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Islamabad,Islamabad Capital Territory,Pakistan,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Jackson,Louisiana,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Kansas City,Kansas,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Karachi,Sindh,Pakistan,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Keflavik,Southern Peninsula Region,Iceland,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Kisumu,Kisumu County,Kenya,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Koshu,Yamanashi,Japan,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Lagos,Lagos,Nigeria,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Lake City,Minnesota,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Lake Hallie,Wisconsin,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Lalitpur,Bagmati Province,Nepal,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Leon,Guanajuato,Mexico,1,0,0,0,0,
2025|07,Campaign #1,22625352639,London,England,United Kingdom,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Mableton,Georgia,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Madison,Alabama,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Madison,Wisconsin,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Manila,Metro Manila,Philippines,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Mankato,Minnesota,United States,2,0,0,0,0,
2025|07,Campaign #1,22625352639,Milwaukee,Wisconsin,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Montgomeryville,Pennsylvania,United States,3,0,0,0,0,
2025|07,Campaign #1,22625352639,Mumbai,India Urban,India,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Nairobi,Nairobi County,Kenya,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Netanya,Center District,Israel,1,0,0,0,0,
2025|07,Campaign #1,22625352639,New Franklin,Ohio,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,New London,Minnesota,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,New Salem,North Dakota,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,North Charleston,South Carolina,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,North Wales,Pennsylvania,United States,2,0,0,0,0,
2025|07,Campaign #1,22625352639,Orange,California,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Piedmont,San Francisco Bay Area,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Pomona,California,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Port Coquitlam,British Columbia,Canada,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Providence,Rhode Island,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Pune,Maharashtra,India,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Randalstown,Northern Ireland,United Kingdom,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Rochester,Minnesota,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Sahuayo,Michoacan,Mexico,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Saint Croix Falls,Wisconsin,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,San Pablo City,Calabarzon,Philippines,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Seattle,Washington,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Shillington,Pennsylvania,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Somerville,Massachusetts,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Spring Valley,Minnesota,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Stratford,Connecticut,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Sugar Land,Texas,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Swan Hills,Alberta,Canada,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Tempe,Arizona,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Ten Sleep,Wyoming,United States,2,0,0,0,0,
2025|07,Campaign #1,22625352639,Toronto,Ontario,Canada,2,0,0,0,0,
2025|07,Campaign #1,22625352639,Tumwater,Washington,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Vadodara,India Urban,India,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Valley Falls,South Carolina,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Veracruz,Veracruz,Mexico,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Vientiane,Vientiane Prefecture,Laos,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Washington,District of Columbia,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,West Linn,Oregon,United States,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Wetaskiwin,Alberta,Canada,1,0,0,0,0,
2025|07,Campaign #1,22625352639,Winnipeg Beach,Manitoba,Canada,2,0,0,0,0,
2025|07,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,1938,102,250.9255,0.0526,43,5.8355
2025|07,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,333,25,74.1734,0.0751,7,10.5962
2025|07,Leads-Search-1,22767146837,Bloomington,Minnesota,United States,259,25,73.5242,0.0965,16,4.5953
2025|07,Leads-Search-1,22767146837,Eden Prairie,Minnesota,United States,319,23,66.0907,0.0721,5,13.2181
2025|07,Leads-Search-1,22767146837,Plymouth,Minnesota,United States,269,25,64.3523,0.0929,5,12.8705
2025|07,Leads-Search-1,22767146837,St. Louis Park,Minnesota,United States,357,20,57.5829,0.056,7,8.2261
2025|07,Leads-Search-1,22767146837,Edina,Minnesota,United States,266,13,44.6445,0.0489,4,11.1611
2025|07,Leads-Search-1,22767146837,Saint Anthony,Minnesota,United States,174,12,26.607,0.069,2,13.3035
2025|07,Leads-Search-1,22767146837,Hopkins,Minnesota,United States,63,8,21.97,0.127,6,3.6617
2025|07,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,119,7,19.1647,0.0588,0,
2025|07,Leads-Search-1,22767146837,Blaine,Minnesota,United States,144,8,18.7382,0.0556,2,9.3691
2025|07,Leads-Search-1,22767146837,Coon Rapids,Minnesota,United States,114,5,13.89,0.0439,2,6.945
2025|07,Leads-Search-1,22767146837,Robbinsdale,Minnesota,United States,78,4,12.46,0.0513,2,6.23
2025|07,Leads-Search-1,22767146837,New Hope,Minnesota,United States,67,4,9.44,0.0597,4,2.36
2025|07,Leads-Search-1,22767146837,Richfield,Minnesota,United States,63,3,7.96,0.0476,1,7.96
2025|07,Leads-Search-1,22767146837,Brooklyn Park,Minnesota,United States,98,3,7.2131,0.0306,0,
2025|07,Leads-Search-1,22767146837,Spring Lake Park,Minnesota,United States,26,1,3.14,0.0385,2,1.57
2025|07,Leads-Search-1,22767146837,Golden Valley,Minnesota,United States,60,1,1.9564,0.0167,0,
2025|07,Leads-Search-1,22767146837,Brooklyn Center,Minnesota,United States,8,1,0.8,0.125,0,
2025|07,Leads-Search-1,22767146837,Crystal,Minnesota,United States,25,0,0,0,0,
2025|08,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,1457,95,230.6897,0.0652,43,5.3649
2025|08,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,287,25,53.3485,0.0871,15,3.5566
2025|08,Leads-Search-1,22767146837,Plymouth,Minnesota,United States,289,22,51.6336,0.0761,10,5.1634
2025|08,Leads-Search-1,22767146837,Edina,Minnesota,United States,206,16,50.0776,0.0777,5,10.0155
2025|08,Leads-Search-1,22767146837,Coon Rapids,Minnesota,United States,99,18,46.1734,0.1818,6,7.6956
2025|08,Leads-Search-1,22767146837,Eden Prairie,Minnesota,United States,211,16,42.0367,0.0758,11,3.8215
2025|08,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,90,8,29.5758,0.0889,3,9.8586
2025|08,Leads-Search-1,22767146837,St. Louis Park,Minnesota,United States,238,12,28.6276,0.0504,6,4.7713
2025|08,Leads-Search-1,22767146837,Robbinsdale,Minnesota,United States,77,11,26.3795,0.1429,1,26.3795
2025|08,Leads-Search-1,22767146837,Bloomington,Minnesota,United States,197,9,21.6318,0.0457,2,10.8159
2025|08,Leads-Search-1,22767146837,Hopkins,Minnesota,United States,50,8,17.7155,0.16,1,17.7155
2025|08,Leads-Search-1,22767146837,Brooklyn Park,Minnesota,United States,84,7,16.6091,0.0833,5,3.3218
2025|08,Leads-Search-1,22767146837,Blaine,Minnesota,United States,76,6,14.0714,0.0789,1,14.0714
2025|08,Leads-Search-1,22767146837,Richfield,Minnesota,United States,87,4,13.2029,0.046,0,
2025|08,Leads-Search-1,22767146837,Saint Anthony,Minnesota,United States,86,4,11.6086,0.0465,0,
2025|08,Leads-Search-1,22767146837,Golden Valley,Minnesota,United States,44,1,1.69,0.0227,0,
2025|08,Leads-Search-1,22767146837,New Hope,Minnesota,United States,41,1,1.35,0.0244,0,
2025|08,Leads-Search-1,22767146837,Spring Lake Park,Minnesota,United States,26,1,1.27,0.0385,0,
2025|08,Leads-Search-1,22767146837,Brooklyn Center,Minnesota,United States,10,1,1.2132,0.1,0,
2025|08,Leads-Search-1,22767146837,Crystal,Minnesota,United States,20,1,0.6986,0.05,0,
2026|04,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,484,32,82.2211,0.0661,3,27.407
2026|04,Leads-Search-1,22767146837,Bloomington,Minnesota,United States,58,4,13.9485,0.069,0,
2026|04,Leads-Search-1,22767146837,Edina,Minnesota,United States,72,4,13.2,0.0556,0,
2026|04,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,66,4,10.77,0.0606,1,10.77
2026|04,Leads-Search-1,22767146837,Eden Prairie,Minnesota,United States,59,3,10.4,0.0508,0,
2026|04,Leads-Search-1,22767146837,St. Louis Park,Minnesota,United States,59,3,9.0489,0.0508,0,
2026|04,Leads-Search-1,22767146837,Hopkins,Minnesota,United States,15,3,8.43,0.2,0,
2026|04,Leads-Search-1,22767146837,Golden Valley,Minnesota,United States,12,2,7.23,0.1667,3,2.41
2026|04,Leads-Search-1,22767146837,Blaine,Minnesota,United States,31,3,6.92,0.0968,0,
2026|04,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,20,2,4.42,0.1,0,
2026|04,Leads-Search-1,22767146837,Brooklyn Park,Minnesota,United States,29,2,4.4,0.069,1,4.4
2026|04,Leads-Search-1,22767146837,Maple Grove,Minnesota,United States,54,2,4.3,0.037,0,
2026|04,Leads-Search-1,22767146837,Crystal,Minnesota,United States,6,1,3.75,0.1667,8,0.4688
2026|04,Leads-Search-1,22767146837,Richfield,Minnesota,United States,47,1,2.85,0.0213,0,
2026|04,Leads-Search-1,22767146837,New Hope,Minnesota,United States,15,1,2.56,0.0667,0,
2026|04,Leads-Search-1,22767146837,Plymouth,Minnesota,United States,53,1,1.77,0.0189,0,
2026|04,Leads-Search-1,22767146837,Brooklyn Center,Minnesota,United States,2,0,0,0,0,
2026|04,Leads-Search-1,22767146837,Coon Rapids,Minnesota,United States,36,0,0,0,0,
2026|04,Leads-Search-1,22767146837,Deephaven,Minnesota,United States,1,0,0,0,0,
2026|04,Leads-Search-1,22767146837,Robbinsdale,Minnesota,United States,6,0,0,0,0,
2026|04,Leads-Search-1,22767146837,Saint Anthony,Minnesota,United States,18,0,0,0,0,
2026|04,Leads-Search-1,22767146837,Spring Lake Park,Minnesota,United States,5,0,0,0,0,
2026|04,Leads-Search-1,22767146837,Wayzata,Minnesota,United States,12,0,0,0,0,
2026|05,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,425,27,65.3788,0.0635,3,21.7929
2026|05,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,103,7,19.1335,0.068,8,2.3917
2026|05,Leads-Search-1,22767146837,Maple Grove,Minnesota,United States,44,7,13.268,0.1591,0,
2026|05,Leads-Search-1,22767146837,Plymouth,Minnesota,United States,78,5,12.5,0.0641,3,4.1667
2026|05,Leads-Search-1,22767146837,St. Louis Park,Minnesota,United States,65,5,11.8082,0.0769,0,
2026|05,Leads-Search-1,22767146837,Bloomington,Minnesota,United States,34,5,10.45,0.1471,1,10.45
2026|05,Leads-Search-1,22767146837,Edina,Minnesota,United States,38,3,9.271,0.0789,3,3.0903
2026|05,Leads-Search-1,22767146837,Coon Rapids,Minnesota,United States,37,4,7.9108,0.1081,1,7.9108
2026|05,Leads-Search-1,22767146837,Wayzata,Minnesota,United States,22,2,7.34,0.0909,0,
2026|05,Leads-Search-1,22767146837,Eden Prairie,Minnesota,United States,40,2,6.5,0.05,0,
2026|05,Leads-Search-1,22767146837,Deephaven,Minnesota,United States,3,1,6.23,0.3333,0,
2026|05,Leads-Search-1,22767146837,Golden Valley,Minnesota,United States,19,3,4.86,0.1579,0,
2026|05,Leads-Search-1,22767146837,Blaine,Minnesota,United States,28,2,3.57,0.0714,0,
2026|05,Leads-Search-1,22767146837,Hopkins,Minnesota,United States,27,4,3.5665,0.1481,0,
2026|05,Leads-Search-1,22767146837,Richfield,Minnesota,United States,23,1,2.9271,0.0435,0,
2026|05,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,39,1,2.05,0.0256,0,
2026|05,Leads-Search-1,22767146837,New Hope,Minnesota,United States,11,1,1.95,0.0909,1,1.95
2026|05,Leads-Search-1,22767146837,Brooklyn Park,Minnesota,United States,29,1,1.53,0.0345,0,
2026|05,Leads-Search-1,22767146837,Brooklyn Center,Minnesota,United States,4,0,0,0,0,
2026|05,Leads-Search-1,22767146837,Crystal,Minnesota,United States,7,0,0,0,0,
2026|05,Leads-Search-1,22767146837,Robbinsdale,Minnesota,United States,10,0,0,0,0,
2026|05,Leads-Search-1,22767146837,Saint Anthony,Minnesota,United States,27,0,0,0,0,
2026|05,Leads-Search-1,22767146837,Spring Lake Park,Minnesota,United States,4,0,0,0,0,
2026|05,PNHdefense-Website traffic-Search-2,23888858069,Buffalo,Minnesota,United States,2,1,0.01,0.5,0,
2026|05,PNHdefense-Website traffic-Search-2,23888858069,Chaska,Minnesota,United States,9,0,0,0,0,
2026|05,PNHdefense-Website traffic-Search-2,23888858069,Little Canada,Minnesota,United States,4,0,0,0,0,
2026|05,PNHdefense-Website traffic-Search-2,23888858069,Minneapolis,Minnesota,United States,3,0,0,0,0,
2026|05,PNHdefense-Website traffic-Search-2,23888858069,Shorewood,Minnesota,United States,1,0,0,0,0,
2026|05,PNHdefense-Website traffic-Search-2,23888858069,Victoria,Minnesota,United States,2,0,0,0,0,
2026|06,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,29,4,24.0592,0.1379,0.02,1202.9602
2026|06,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,1,0,0,0,0,
2026|06,Leads-Search-1,22767146837,Eden Prairie,Minnesota,United States,2,0,0,0,0,
2026|06,Leads-Search-1,22767146837,Maple Grove,Minnesota,United States,14,0,0,0,0,
2026|06,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,1,0,0,0,0,
2026|06,Leads-Search-1,22767146837,New Hope,Minnesota,United States,2,0,0,0,0,
2026|06,Leads-Search-1,22767146837,Plymouth,Minnesota,United States,1,0,0,0,0,
2026|06,Leads-Search-1,22767146837,St. Louis Park,Minnesota,United States,3,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Minneapolis,Minnesota,United States,65,8,27.6996,0.1231,4,6.9249
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Chanhassen,Minnesota,United States,5,3,18.7789,0.6,4,4.6947
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Bloomington,Minnesota,United States,12,4,16.69,0.3333,3,5.5633
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Kaukauna,Wisconsin,United States,1,2,10.501,2,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Coon Rapids,Minnesota,United States,1,1,9.02,1,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Minnetonka,Minnesota,United States,18,4,6.16,0.2222,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Little Falls,Minnesota,United States,2,1,4.74,0.5,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Eden Prairie,Minnesota,United States,8,2,4.63,0.25,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Edina,Minnesota,United States,2,1,3.44,0.5,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Deephaven,Minnesota,United States,2,1,2.77,0.5,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Ada,Minnesota,United States,2,1,1.895,0.5,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,White Bear Lake,Minnesota,United States,2,1,1.62,0.5,1,1.62
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Ulen,Minnesota,United States,4,1,1.1816,0.25,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Little Canada,Minnesota,United States,12,1,0.77,0.0833,6,0.1283
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Waconia,Minnesota,United States,2,1,0.66,0.5,2,0.33
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Burnsville,Minnesota,United States,2,1,0.43,0.5,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Prairie du Chien,Wisconsin,United States,2,1,0.01,0.5,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Rosemount,Minnesota,United States,2,1,0.01,0.5,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Chaska,Minnesota,United States,64,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Fitchburg,Wisconsin,United States,4,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Gilbert,Minnesota,United States,2,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Hopkins,Minnesota,United States,11,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Hutchinson,Minnesota,United States,2,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Minnetrista,Minnesota,United States,2,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Plymouth,Minnesota,United States,3,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Robbinsdale,Minnesota,United States,4,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Saint Anthony,Minnesota,United States,2,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,Saint Paul,Minnesota,United States,5,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,St. Louis Park,Minnesota,United States,2,0,0,0,0,
2026|06,PNHdefense-Website traffic-Search-2,23888858069,West Saint Paul,Minnesota,United States,2,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Minneapolis,Minnesota,United States,1417,73,152.6854,0.0515,10.49,14.5553
2026|07,Leads-Search-1,22767146837,St. Louis Park,Minnesota,United States,299,17,45.4982,0.0569,4,11.3745
2026|07,Leads-Search-1,22767146837,Saint Paul,Minnesota,United States,362,16,30.9415,0.0442,4,7.7354
2026|07,Leads-Search-1,22767146837,Plymouth,Minnesota,United States,226,14,27.2018,0.0619,5,5.4404
2026|07,Leads-Search-1,22767146837,Minnetonka,Minnesota,United States,289,14,26.917,0.0484,1,26.917
2026|07,Leads-Search-1,22767146837,Chanhassen,Minnesota,United States,98,10,23.0422,0.102,1,23.0422
2026|07,Leads-Search-1,22767146837,Shakopee,Minnesota,United States,119,9,20.3699,0.0756,0,
2026|07,Leads-Search-1,22767146837,Edina,Minnesota,United States,187,8,20.3525,0.0428,1,20.3525
2026|07,Leads-Search-1,22767146837,Eden Prairie,Minnesota,United States,249,9,19.04,0.0361,2,9.52
2026|07,Leads-Search-1,22767146837,Bloomington,Minnesota,United States,221,10,18.8029,0.0452,0,
2026|07,Leads-Search-1,22767146837,Dellwood,Minnesota,United States,28,3,18.22,0.1071,0,
2026|07,Leads-Search-1,22767146837,Apple Valley,Minnesota,United States,67,6,13.45,0.0896,0,
2026|07,Leads-Search-1,22767146837,Minnetrista,Minnesota,United States,78,5,11.87,0.0641,0,
2026|07,Leads-Search-1,22767146837,Hopkins,Minnesota,United States,53,3,11.68,0.0566,0,
2026|07,Leads-Search-1,22767146837,Carver,Minnesota,United States,33,5,11.4,0.1515,1,11.4
2026|07,Leads-Search-1,22767146837,Burnsville,Minnesota,United States,82,5,11.2821,0.061,1,11.2821
2026|07,Leads-Search-1,22767146837,Dayton,Minnesota,United States,17,4,10.42,0.2353,1,10.42
2026|07,Leads-Search-1,22767146837,Saint Anthony,Minnesota,United States,72,4,8.5377,0.0556,1,8.5377
2026|07,Leads-Search-1,22767146837,Eagan,Minnesota,United States,131,6,8.156,0.0458,0,
2026|07,Leads-Search-1,22767146837,Little Canada,Minnesota,United States,233,8,7.2944,0.0343,0,
2026|07,Leads-Search-1,22767146837,Lino Lakes,Minnesota,United States,27,2,6.9735,0.0741,2,3.4867
2026|07,Leads-Search-1,22767146837,Rosemount,Minnesota,United States,40,3,6.93,0.075,0,
2026|07,Leads-Search-1,22767146837,Brooklyn Center,Minnesota,United States,39,3,6.44,0.0769,0,
2026|07,Leads-Search-1,22767146837,Mendota Heights,Minnesota,United States,7,2,6.12,0.2857,0,
2026|07,Leads-Search-1,22767146837,Savage,Minnesota,United States,64,3,5.79,0.0469,0,
2026|07,Leads-Search-1,22767146837,South Saint Paul,Minnesota,United States,74,3,5.3591,0.0405,0,
2026|07,Leads-Search-1,22767146837,New Hope,Minnesota,United States,73,3,5.3,0.0411,1,5.3
2026|07,Leads-Search-1,22767146837,Shorewood,Minnesota,United States,42,4,5.1945,0.0952,0,
2026|07,Leads-Search-1,22767146837,Wayzata,Minnesota,United States,63,3,4.9699,0.0476,1,4.9699
2026|07,Leads-Search-1,22767146837,Corcoran,Minnesota,United States,27,2,4.89,0.0741,1,4.89
2026|07,Leads-Search-1,22767146837,Independence,Minnesota,United States,28,3,4.78,0.1071,0,
2026|07,Leads-Search-1,22767146837,Fridley,Minnesota,United States,23,2,4.68,0.087,0,
2026|07,Leads-Search-1,22767146837,Saint Michael,Minnesota,United States,24,2,4.14,0.0833,0,
2026|07,Leads-Search-1,22767146837,Vadnais Heights,Minnesota,United States,14,1,4.12,0.0714,0,
2026|07,Leads-Search-1,22767146837,Victoria,Minnesota,United States,41,3,3.8405,0.0732,0,
2026|07,Leads-Search-1,22767146837,Brooklyn Park,Minnesota,United States,74,4,3.8096,0.0541,2,1.9048
2026|07,Leads-Search-1,22767146837,Champlin,Minnesota,United States,19,1,3.43,0.0526,0,
2026|07,Leads-Search-1,22767146837,Robbinsdale,Minnesota,United States,59,2,3.318,0.0339,1,3.318
2026|07,Leads-Search-1,22767146837,Orono,Minnesota,United States,17,2,3.28,0.1176,0,
2026|07,Leads-Search-1,22767146837,Maple Grove,Minnesota,United States,136,2,3.27,0.0147,0,
2026|07,Leads-Search-1,22767146837,Ham Lake,Minnesota,United States,30,1,2.85,0.0333,0,
2026|07,Leads-Search-1,22767146837,Oak Grove,Minnesota,United States,33,4,2.8,0.1212,0,
2026|07,Leads-Search-1,22767146837,North Oaks,Minnesota,United States,46,1,2.31,0.0217,0,
2026|07,Leads-Search-1,22767146837,Golden Valley,Minnesota,United States,41,3,2.16,0.0732,0,
2026|07,Leads-Search-1,22767146837,Lakeville,Minnesota,United States,110,2,2.04,0.0182,0,
2026|07,Leads-Search-1,22767146837,Medina,Minnesota,United States,15,1,1.95,0.0667,1,1.95
2026|07,Leads-Search-1,22767146837,Cologne,Minnesota,United States,6,1,1.8,0.1667,0,
2026|07,Leads-Search-1,22767146837,Chaska,Minnesota,United States,68,2,1.78,0.0294,3,0.5933
2026|07,Leads-Search-1,22767146837,Otsego,Minnesota,United States,32,1,1.76,0.0313,0,
2026|07,Leads-Search-1,22767146837,Oakdale,Minnesota,United States,19,1,1.75,0.0526,0,
2026|07,Leads-Search-1,22767146837,Delano,Minnesota,United States,29,1,1.6892,0.0345,0,
2026|07,Leads-Search-1,22767146837,Credit River,Minnesota,United States,4,1,1.56,0.25,0,
2026|07,Leads-Search-1,22767146837,Waconia,Minnesota,United States,41,1,1.4603,0.0244,0.51,2.8633
2026|07,Leads-Search-1,22767146837,Blaine,Minnesota,United States,76,2,1.32,0.0263,1,1.32
2026|07,Leads-Search-1,22767146837,New Brighton,Minnesota,United States,71,1,1.27,0.0141,0,
2026|07,Leads-Search-1,22767146837,Maplewood,Minnesota,United States,55,1,1.08,0.0182,0,
2026|07,Leads-Search-1,22767146837,Falcon Heights,Minnesota,United States,29,1,0.95,0.0345,0,
2026|07,Leads-Search-1,22767146837,West Saint Paul,Minnesota,United States,35,2,0.7776,0.0571,0,
2026|07,Leads-Search-1,22767146837,Farmington,Minnesota,United States,29,2,0.7146,0.069,0,
2026|07,Leads-Search-1,22767146837,Richfield,Minnesota,United States,56,1,0.47,0.0179,0,
2026|07,Leads-Search-1,22767146837,Anoka,Minnesota,United States,1,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Arden Hills,Minnesota,United States,11,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Buffalo,Minnesota,United States,1,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Centerville,Minnesota,United States,5,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Columbia Heights,Minnesota,United States,1,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Coon Rapids,Minnesota,United States,56,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Cottage Grove,Minnesota,United States,4,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Crystal,Minnesota,United States,33,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Deephaven,Minnesota,United States,6,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Greenfield,Minnesota,United States,13,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Jordan,Minnesota,United States,27,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Mayer,Minnesota,United States,1,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Newport,Minnesota,United States,4,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Norwood Young America,Minnesota,United States,1,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Prior Lake,Minnesota,United States,32,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Ramsey,Minnesota,United States,4,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Rockford,Minnesota,United States,18,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Rogers,Minnesota,United States,2,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Saint Paul Park,Minnesota,United States,10,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Shoreview,Minnesota,United States,4,0,0,0,0,
2026|07,Leads-Search-1,22767146837,Spring Lake Park,Minnesota,United States,15,0,0,0,0,
